m.087vz	"Yugoslavia"	"Yugoslavia"
m.09gmmt6	"Let Me In"	"Film"
m.02lq67	"Bronze medal"	"Olympic medal"
m.01309x	"James Taylor"	"Musical Artist"
m.03m79j_	"Latin Grammy Award for Best Short Form Music Video"	"Award category"
m.0gnkb	"Anthony Adverse"	"Award-Winning Work"
m.0686zv	"Dominic West"	"Film actor"
m.01nd6v	"Phil LaMarr"	"Video Game Actor"
m.03mv0b	"Stan Laurel"	"Film actor"
m.0336mc	"Diane Kruger"	"Celebrity"
m.0135p7	"Saint Joseph"	"United States of America"
m.02778tk	"Matt Hubbard"	"TV Writer"
m.0284h6	"Millwall F.C."	"Football team"
m.01vvybv	"Meat Loaf"	"Musical Artist"
m.03b8c4	"Loyola Law School"	"College/University"
m.01mh8zn	"Marc Shaiman"	"Composer"
m.01lvzbl	"Sam Bush"	"Musical Artist"
m.01kwld	"Dominic Monaghan"	"Celebrity"
m.016fly	"Professor"	"Profession"
m.01sxly	"A Fish Called Wanda"	"Film"
m.01rs62	"University-preparatory school"	"Organization"
m.088q4	"Zimbabwe"	"Zimbabwe"
m.03bzc7	"Dark ambient"	"Musical genre"
m.029q3k	"Notts County F.C."	"Football team"
m.033tf_	"Irish American"	"Ethnicity"
m.014cw2	"Billy Bragg"	"Musical Artist"
m.0bh8drv	"Another Year"	"Award-Winning Work"
m.01dzq6	"Richmond, London"	"City/Town/Village"
m.0ytc	"A.S. Roma"	"Football team"
m.026sb55	"Alan Hume"	"Film cinematographer"
m.0j8cs	"Ulster Unionist Party"	"Political party"
m.012v8	"Albanian language"	"Human Language"
m.05rd8	"Pope"	"Religious Leadership Title"
m.03f0324	"Franz Kafka"	"Author"
m.049d1	"Kuala Lumpur"	"Malaysia"
m.01z88t	"Yemen"	"Country"
m.0kcn7	"Mary Poppins"	"Award-Winning Work"
m.0l6ny	"1984 Summer Olympics"	"Olympic games"
m.02nwxc	"Lili Taylor"	"Film actor"
m.0h584v	"Elizabeth Sarnoff"	"TV Writer"
m.01p85y	"Kim Cattrall"	"Celebrity"
m.012qxv	"County Sligo"	"Administrative Division"
m.06b1q	"Quarterback"	"Sports position"
m.0nv99	"Madison County"	"US County"
m.016kb7	"Abraham Murphy"	"Theater Actor"
m.097zcz	"A Streetcar Named Desire"	"Award-Winning Work"
m.0mk1z	"Teton County"	"US County"
m.03lty	"Heavy metal"	"Musical genre"
m.03cyslc	"Nick & Norah's Infinite Playlist"	"Film"
m.01nrnm	"Royal College of Art"	"College/University"
m.0nbfm	"Marylebone"	"Location"
m.0h3k3f	"The Country Girl"	"Film"
m.032nl2	"Drake Bell"	"Musical Artist"
m.0g768	"Atlantic Records"	"Record label"
m.0d063v	"Global warming"	"Film subject"
m.043mk4y	"Recount"	"Film"
m.0d2kt	"River Thames"	"River"
m.0chrx	"Omaha"	"United States of America"
m.051_y	"Murder"	"Cause Of Death"
m.0gsy3b	"Sex comedy"	"Film genre"
m.01vs8ng	"Minami Takayama"	"Musical Artist"
m.04vq33	"Joan of Arc"	"Award-Winning Work"
m.04rqd	"MTV"	"TV Network"
m.09146g	"Kung Fu Panda"	"Award-Winning Work"
m.0hcm7	"Accrington Stanley F.C."	"Football team"
m.0xtz9	"Las Cruces"	"City/Town/Village"
m.0vg8	"Airline"	"Industry"
m.0j_c	"Alfred Hitchcock"	"Film director"
m.018ljb	"1912 Summer Olympics"	"Olympic games"
m.01gxqf	"Macclesfield Town F.C."	"Football team"
m.01hcvm	"Skate punk"	"Musical genre"
m.04ngn	"Luton Town F.C."	"Football team"
m.02fgdx	"Southern Methodist University"	"College/University"
m.018yj6	"William Baldwin"	"Film actor"
m.0g8fs	"United States Naval Academy"	"College/University"
m.03mp8k	"Sony BMG"	"Record label"
m.0yx7h	"Fatal Attraction"	"Film"
m.06k75	"Russian Civil War"	"Military Conflict"
m.03hltjb	"Anthony B. Richmond"	"Film cinematographer"
m.01wrcxr	"Diana Ross"	"Musical Artist"
m.01cf5	"Barnard College"	"College/University"
m.012qjw	"Vomiting"	"Symptom"
m.02pbp9	"Jeffrey Probst"	"TV Producer"
m.018grr	"Will Ferrell"	"Celebrity"
m.01gg59	"A. R. Rahman"	"Composer"
m.04qzm	"Limp Bizkit"	"Musical Artist"
m.0hdf8	"Progressive metal"	"Musical genre"
m.01vhrz	"David Geffen"	"Organization founder"
m.016ndm	"University of Western Ontario"	"College/University"
m.03gwg4w	"2001 Major League Baseball Draft"	"Sports League Draft"
m.016gp5	"Reading F.C."	"Football team"
m.01bjv	"Bus"	"Transit Vehicle Type"
m.0ycht	"White Plains"	"City/Town/Village"
m.018jz	"Baseball"	"Interest"
m.014zfs	"Bill Cosby"	"TV Writer"
m.0j582	"Kirk Douglas"	"Film actor"
m.088q1s	"Kingdom of Greece"	"Country"
m.0ym17	"Merton College, Oxford"	"College/University"
m.09n48	"2002 Winter Olympics"	"Olympic games"
m.041xyk	"Real Salt Lake"	"Football team"
m.0bbz66j	"Australians"	"Ethnicity"
m.02gvwz	"Sean Bean"	"Film actor"
m.01f6ss	"University of Aberdeen"	"College/University"
m.01wy61y	"Ringo Sheena"	"Musical Artist"
m.026k4d	"4AD"	"Record label"
m.01pf21	"Macy's Inc."	"Business Operation"
